name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Carsen_Edwards_2020,G,Carsen-Edwards,200,5-11,22.0,31,1,8.9,0.423,0.6,0.286,2.0,0.4,0.846,0.4,0.1,0.8,0.5,0.2,0.0,0.2,4.0,19.3,0.527,2020,Carsen Edwards,"$1,517,981","$1,782,621",1446000.0,1489000.0,109140000.0,112414000.0
Cristiano_Felicio_2020,F-C,Cristiano-Felicio,270,6-11,28.0,18,0,4.7,0.538,0.0,0.0,0.1,0.5,0.563,0.9,0.6,1.4,0.5,0.2,0.0,0.2,1.3,12.4,0.574,2020,,"$7,529,020",,1446000.0,1489000.0,109140000.0,112414000.0
Yogi_Ferrell_2020,G,Yogi-Ferrell,178,6-0,27.0,10.0,0.0,13.6,0.351,0.9,0.321,2.8,0.7,0.778,0.9,0.5,1.9,2.2,0.7,0.3,0.3,5.6,20.7,0.459,2020,,"$444,149",,1446000.0,1489000.0,109140000.0,112414000.0
Wenyen_Gabriel_2020,F,Wenyen-Gabriel,205,6-9,23.0,21.0,0.0,11.5,0.4,0.6,0.406,1.5,0.5,0.647,0.8,1.0,2.6,0.5,0.4,0.4,0.7,3.4,14.4,0.533,2020,,"$1,620,564",,1446000.0,1489000.0,109140000.0,112414000.0
Jalen_Harris_2020,G,Jalen-Harris,195,6-5,22.0,13,2,13.2,0.5,1.3,0.472,2.8,0.5,0.778,0.7,0.2,1.4,1.3,0.6,0.0,1.1,7.4,22.6,0.632,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Rondae_Hollis-Jefferson_2020,F,Rondae-Hollis-Jefferson,217,6-6,26.0,11.0,1.0,9.7,0.5,0.0,0.0,0.1,0.8,0.563,1.5,1.0,2.4,1.2,0.2,0.4,0.2,2.5,10.9,0.539,2020,,"$502,957",,1446000.0,1489000.0,109140000.0,112414000.0
DaQuan_Jeffries_2020,G-F,DaQuan-Jeffries,230,6-5,23.0,31.0,5.0,15.9,0.417,0.6,0.299,2.2,0.2,0.875,0.3,0.6,2.3,0.7,0.5,0.3,0.5,4.1,11.9,0.514,2020,,"$1,445,697",,1446000.0,1489000.0,109140000.0,112414000.0
Timothe_Luwawu-Cabarrot_2020,F,Timothe-Luwawu-Cabarrot,220,6-7,25.0,58.0,7.0,18.1,0.365,1.3,0.314,4.1,0.6,0.814,0.7,0.5,2.2,1.2,0.6,0.1,0.7,6.4,17.4,0.493,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Juwan_Morgan_2020,F,Juwan-Morgan,232,6-7,23.0,29,0,5.1,0.467,0.1,0.308,0.4,0.1,0.429,0.2,0.3,1.0,0.3,0.1,0.0,0.1,1.2,10.9,0.529,2020,,"$1,517,981",,1446000.0,1489000.0,109140000.0,112414000.0
Svi_Mykhailiuk_2020,G-F,Svi-Mykhailiuk,205,6-7,23.0,66.0,14.0,20.1,0.411,1.6,0.334,4.8,0.6,0.76,0.8,0.4,2.5,1.7,0.8,0.2,1.3,8.5,20.0,0.529,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Daniel_Oturu_2020,F-C,Daniel-Oturu,240,6-8,21.0,30,0,5.4,0.423,0.0,0.2,0.2,0.3,0.75,0.4,0.7,1.6,0.3,0.1,0.2,0.3,1.8,18.2,0.471,2020,Daniel Oturu,"$898,310","$1,517,981",1446000.0,1489000.0,109140000.0,112414000.0
Jabari_Parker_2020,F,Jabari-Parker,245,6-8,25.0,13.0,0.0,12.7,0.545,0.2,0.182,0.8,0.8,0.769,1.0,0.8,3.2,0.8,0.1,0.4,0.8,5.5,18.5,0.593,2020,Jabari Parker,"$6,930,729","$2,339,544",1446000.0,1489000.0,109140000.0,112414000.0
Gary_Payton_2020,G,Gary-Payton,190,6-3,28.0,10.0,0.0,4.0,0.769,0.2,0.5,0.4,0.3,0.75,0.4,0.2,1.1,0.1,0.6,0.1,0.1,2.5,16.8,0.847,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
JaKarr_Sampson_2020,G-F,JaKarr-Sampson,214,6-7,27.0,29.0,4.0,10.9,0.496,0.1,0.2,0.5,0.7,0.655,1.0,0.9,2.7,0.1,0.1,0.5,0.5,4.6,19.0,0.533,2020,,"$1,882,867",,1446000.0,1489000.0,109140000.0,112414000.0
DJ_Wilson_2020,F,DJ-Wilson,231,6-10,24.0,35.0,1.0,12.4,0.405,0.9,0.345,2.5,0.5,0.68,0.7,0.6,3.2,0.7,0.3,0.5,0.6,5.2,19.7,0.511,2020,,"$4,548,280",,1446000.0,1489000.0,109140000.0,112414000.0
Quinn_Cook_2020,G,Quinn-Cook,180,6-1,27.0,23,0,6.8,.426,0.5,.423,1.1,0.3,.875,0.3,0.1,0.7,0.8,0.2,0.0,0.3,3.3,21.8,0.531,2020,,"$1,981,649",,1446000.0,1489000.0,109140000.0,112414000.0
Devon_Dotson_2020,G,Devon-Dotson,185,6-2,21.0,11,0,4.5,0.524,0.1,0.143,0.6,0.0,,0.0,0.2,0.5,0.6,0.4,0.0,0.0,2.1,18.2,0.548,2020,Devon Dotson,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Brandon_Goodwin_2020,G,Brandon-Goodwin,180,6-0,25.0,47.0,5.0,13.2,0.377,0.7,0.311,2.2,0.6,0.651,0.9,0.2,1.5,2.0,0.4,0.0,0.8,4.9,19.5,0.471,2020,,"$1,701,593",,1446000.0,1489000.0,109140000.0,112414000.0
Shaquille_Harrison_2020,G,Shaquille-Harrison,190,6-7,27.0,34.0,0.0,9.8,0.333,0.1,0.188,0.5,0.5,0.818,0.6,0.2,1.4,0.7,0.5,0.1,0.3,2.1,12.9,0.416,2020,,"$915,048",,1446000.0,1489000.0,109140000.0,112414000.0
Justin_Jackson_2020,G-F,Justin-Jackson,220,6-8,25.0,34.0,3.0,17.0,0.403,1.1,0.308,3.4,0.9,0.838,1.1,0.5,2.3,1.5,0.4,0.1,0.9,7.2,19.8,0.516,2020,,"$5,109,637",,1446000.0,1489000.0,109140000.0,112414000.0
Mfiondu_Kabengele_2020,F,Mfiondu-Kabengele,250,6-9,23.0,39.0,0.0,7.2,0.371,0.3,0.26,1.3,0.4,0.8,0.5,0.3,1.5,0.4,0.2,0.3,0.4,2.4,17.7,0.486,2020,,"$2,432,353",,1446000.0,1489000.0,109140000.0,112414000.0
Anthony_Lamb_2020,F,Anthony-Lamb,227,6-6,23.0,24,3,17.3,0.39,1.0,0.324,3.0,0.8,0.857,0.9,1.1,2.9,1.0,0.3,0.2,0.8,5.5,15.0,0.523,2020,,"$215,330",,1446000.0,1489000.0,109140000.0,112414000.0
Nico_Mannion_2020,G,Nico-Mannion,190,6-2,19.0,30,1,12.1,0.342,0.7,0.367,2.0,0.8,0.821,0.9,0.2,1.5,2.3,0.5,0.0,1.0,4.1,18.5,0.487,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Sean_McDermott_2020,F,Sean-McDermott,195,6-6,24.0,18,0,8.8,0.394,0.3,0.227,1.2,0.4,1.0,0.4,0.3,1.1,0.2,0.1,0.2,0.2,2.2,10.8,0.534,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Ben_McLemore_2020,G,Ben-McLemore,195,6-3,27.0,53.0,5.0,17.1,0.37,1.8,0.346,5.3,0.7,0.736,1.0,0.3,1.9,0.7,0.4,0.2,0.8,7.7,20.4,0.523,2020,Ben McLemore,"$2,893,630","$2,389,641",1446000.0,1489000.0,109140000.0,112414000.0
Cameron_Oliver_2020,F,Cameron-Oliver,239,6-8,24.0,4,0,21.8,0.576,1.0,0.308,3.3,0.3,0.25,1.0,1.3,5.3,1.3,0.5,1.0,0.8,10.8,18.5,0.619,2020,,"$43,070",,1446000.0,1489000.0,109140000.0,112414000.0
Reggie_Perry_2020,F-C,Reggie-Perry,250,6-8,20.0,26,0,8.1,0.41,0.2,0.19,0.8,0.4,0.769,0.5,1.0,2.8,0.5,0.2,0.2,0.6,3.0,20.4,0.466,2020,,"$489,148",,1446000.0,1489000.0,109140000.0,112414000.0
Chris_Silva_2020,F,Chris-Silva,234,6-8,24.0,15.0,0.0,6.1,0.625,0.1,1.0,0.1,0.7,0.733,1.0,0.5,1.8,0.4,0.1,0.4,0.7,2.1,15.9,0.708,2020,,"$1,517,981",,1446000.0,1489000.0,109140000.0,112414000.0
Matt_Thomas_2020,G,Matt-Thomas,190,6-4,26.0,45.0,0.0,7.2,0.394,0.6,0.338,1.8,0.3,0.857,0.3,0.2,1.0,0.4,0.1,0.0,0.3,3.1,19.5,0.522,2020,Matt Thomas,"$1,517,981","$1,669,178",1446000.0,1489000.0,109140000.0,112414000.0
Killian_Tillie_2020,F,Killian-Tillie,220,6-9,22.0,18,1,10.1,0.333,0.6,0.303,1.8,0.5,0.818,0.6,0.3,1.3,0.4,0.3,0.4,0.1,3.2,14.8,0.461,2020,Killian Tillie,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Rayjon_Tucker_2020,F,Rayjon-Tucker,209,6-3,23.0,14.0,0.0,4.9,0.5,0.1,0.286,0.5,1.0,0.737,1.4,0.1,0.8,0.4,0.1,0.0,0.3,2.4,19.2,0.645,2020,,"$693,755",,1446000.0,1489000.0,109140000.0,112414000.0
Gabe_Vincent_2020,G,Gabe-Vincent,200,6-3,24.0,50,7,13.1,0.378,0.9,0.309,3.0,0.4,0.87,0.5,0.2,1.1,1.3,0.4,0.0,0.7,4.8,19.1,0.498,2020,Gabe Vincent,"$660,750","$1,669,178",1446000.0,1489000.0,109140000.0,112414000.0
Al-Farouq_Aminu_2020,F,Al-Farouq-Aminu,220,6-8,30.0,23.0,14.0,18.9,0.384,0.3,0.216,1.6,0.8,0.818,1.0,1.0,4.8,1.3,0.8,0.4,1.2,4.4,13.6,0.469,2020,Al-Farouq Aminu,"$9,720,900","$10,183,800",1446000.0,1489000.0,109140000.0,112414000.0
Ignas_Brazdeikis_2020,F,Ignas-Brazdeikis,221,6-6,22.0,13.0,0.0,19.2,0.422,0.8,0.393,2.2,0.8,0.714,1.1,0.8,3.5,1.3,0.3,0.2,0.9,7.0,17.6,0.51,2020,Ignas Brazdeikis,"$1,686,315","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Devin_Cannady_2020,G,Devin-Cannady,183,6-2,24.0,8,0,9.3,0.393,0.8,0.375,2.0,0.8,0.857,0.9,0.0,0.6,0.1,0.6,0.1,0.3,4.3,19.3,0.547,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Gary_Clark_2020,F,Gary-Clark,225,6-6,26.0,39.0,11.0,16.8,0.303,0.8,0.287,2.8,0.2,0.8,0.3,0.8,2.9,0.8,0.3,0.2,0.4,3.1,10.1,0.436,2020,Gary Clark,"$2,018,458","$1,282,008",1446000.0,1489000.0,109140000.0,112414000.0
Spencer_Dinwiddie_2020,G,Spencer-Dinwiddie,215,6-5,27.0,3.0,3.0,21.3,0.375,0.7,0.286,2.3,2.0,1.0,2.0,0.0,4.3,3.0,0.7,0.3,1.7,6.7,16.1,0.536,2020,Spencer Dinwiddie,"$11,454,048","$17,142,857",1446000.0,1489000.0,109140000.0,112414000.0
Jared_Dudley_2020,F-G,Jared-Dudley,237,6-6,35.0,12.0,0.0,6.8,0.222,0.2,0.333,0.5,0.0,,0.0,0.3,1.8,0.4,0.1,0.1,0.2,0.5,5.9,0.333,2020,,"$2,564,753",,1446000.0,1489000.0,109140000.0,112414000.0
Justin_James_2020,G,Justin-James,190,6-7,24.0,36,0,8.6,0.468,0.4,0.368,1.1,0.6,0.583,1.0,0.3,0.8,0.6,0.2,0.1,0.4,3.9,19.7,0.548,2020,,"$1,517,981",,1446000.0,1489000.0,109140000.0,112414000.0
Mike_James_2020,G,Mike-James,189,6-1,30.0,13.0,1.0,18.2,0.37,0.8,0.355,2.4,1.6,0.778,2.1,0.2,2.5,4.2,0.5,0.1,1.5,7.7,22.9,0.481,2020,,"$237,648",,1446000.0,1489000.0,109140000.0,112414000.0
Grant_Riller_2020,G,Grant-Riller,190,6-2,23.0,7,0,3.9,0.667,0.3,0.5,0.6,0.0,,0.0,0.0,0.1,0.4,0.1,0.0,0.1,2.6,20.7,0.75,2020,Grant Riller,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Luka_Samanic_2020,F,Luka-Samanic,227,6-10,21.0,33,4,9.3,0.448,0.4,0.279,1.3,0.5,0.552,0.9,0.5,2.1,0.5,0.2,0.2,0.6,3.7,19.5,0.518,2020,Luka Samanic,"$2,824,320","$3,421,709",1446000.0,1489000.0,109140000.0,112414000.0
Brodric_Thomas_2020,G,Brodric-Thomas,185,6-5,24.0,32.0,1.0,12.5,0.361,0.5,0.271,1.8,1.0,0.674,1.4,0.3,1.7,0.9,0.5,0.3,0.7,3.9,16.4,0.487,2020,Brodric Thomas,"$412,202","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Anthony_Tolliver_2020,F-C,Anthony-Tolliver,240,6-8,35.0,11.0,0.0,9.0,0.235,0.4,0.286,1.3,0.5,0.833,0.5,0.3,0.9,0.2,0.3,0.2,0.3,1.5,9.8,0.433,2020,,"$614,838",,1446000.0,1489000.0,109140000.0,112414000.0
Axel_Toupane_2020,G-F,Axel-Toupane,197,6-7,28.0,8.0,1.0,7.6,0.364,0.1,0.5,0.3,0.6,0.714,0.9,0.0,0.8,0.5,0.3,0.4,0.0,1.8,9.7,0.497,2020,,"$196,872",,1446000.0,1489000.0,109140000.0,112414000.0
Quinndary_Weatherspoon_2020,G,Quinndary-Weatherspoon,205,6-3,24.0,20,0,6.1,0.457,0.1,0.167,0.3,0.7,0.813,0.8,0.2,0.6,0.4,0.4,0.1,0.5,2.3,18.7,0.547,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Cassius_Winston_2020,G,Cassius-Winston,185,6-1,22.0,22,0,4.5,0.424,0.4,0.471,0.8,0.2,0.833,0.3,0.0,0.4,0.5,0.1,0.0,0.2,1.9,17.2,0.575,2020,Cassius Winston,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Ty-Shon_Alexander_2020,G,Ty-Shon-Alexander,195,6-3,22.0,15,0,3.1,0.25,0.1,0.222,0.6,0.1,0.5,0.1,0.1,0.7,0.4,0.0,0.1,0.2,0.6,15.0,0.349,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Jordan_Bell_2020,F,Jordan-Bell,216,6-8,26.0,6.0,1.0,13.7,0.318,0.0,0.0,0.3,0.2,0.5,0.3,1.2,4.0,1.2,0.5,0.8,0.7,2.5,13.6,0.328,2020,,"$592,368",,1446000.0,1489000.0,109140000.0,112414000.0
Tyler_Bey_2020,F,Tyler-Bey,215,6-7,22.0,18,0,3.9,0.318,0.1,0.25,0.2,0.2,0.6,0.3,0.4,1.1,0.2,0.0,0.1,0.2,1.0,16.9,0.372,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Marques_Bolden_2020,C,Marques-Bolden,249,6-10,22.0,6,0,4.8,0.333,0.0,,0.0,0.8,0.625,1.3,0.5,1.0,0.0,0.3,0.3,0.3,1.2,12.8,0.537,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Isaac_Bonga_2020,G,Isaac-Bonga,180,6-8,21.0,40.0,8.0,10.8,0.37,0.3,0.277,1.2,0.1,0.625,0.2,0.5,1.7,0.6,0.3,0.2,0.6,2.0,10.2,0.461,2020,Isaac Bonga,"$1,663,861","$1,729,217",1446000.0,1489000.0,109140000.0,112414000.0
Brian_Bowen_2020,F,Brian-Bowen,190,6-6,22.0,6,0,2.5,0.25,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.5,12.6,0.338,2020,,"$375,321",,1446000.0,1489000.0,109140000.0,112414000.0
Amida_Brimah_2020,C,Amida-Brimah,230,6-10,26.0,5,0,5.8,0.625,0.0,,0.0,0.6,1.0,0.6,0.4,1.6,0.2,0.0,1.0,0.8,2.6,19.6,0.697,2020,,"$123,056",,1446000.0,1489000.0,109140000.0,112414000.0
Elijah_Bryant_2020,G,Elijah-Bryant,210,6-5,25.0,1,0,32.0,0.462,1.0,0.2,5.0,3.0,1.0,3.0,2.0,6.0,3.0,0.0,1.0,4.0,16.0,24.0,0.559,2020,,"$24,611",,1446000.0,1489000.0,109140000.0,112414000.0
Marquese_Chriss_2020,F,Marquese-Chriss,240,6-9,23.0,2.0,0.0,13.5,0.357,0.5,0.2,2.5,1.0,0.5,2.0,1.5,6.5,1.0,0.0,1.0,1.0,6.5,28.1,0.412,2020,,"$1,824,003",,1446000.0,1489000.0,109140000.0,112414000.0
Nate_Darling_2020,G,Nate-Darling,200,6-6,22.0,7,0,3.7,0.286,0.3,0.286,1.0,0.4,1.0,0.4,0.1,0.1,0.1,0.0,0.1,0.1,1.3,15.4,0.541,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Matthew_Dellavedova_2020,G,Matthew-Dellavedova,200,6-3,30.0,13.0,1.0,17.2,0.25,0.3,0.16,1.9,0.3,1.0,0.3,0.5,1.8,4.5,0.3,0.1,0.5,2.8,12.4,0.312,2020,,"$2,174,318",,1446000.0,1489000.0,109140000.0,112414000.0
Damyean_Dotson_2020,G,Damyean-Dotson,210,6-5,26.0,46.0,7.0,19.7,0.406,1.0,0.289,3.5,0.5,0.667,0.8,0.1,2.0,2.0,0.3,0.1,0.9,6.7,16.9,0.499,2020,,"$2,000,000",,1446000.0,1489000.0,109140000.0,112414000.0
Ashton_Hagans_2020,G,Ashton-Hagans,190,6-3,21.0,2,0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.5,,2020,,"$166,111",,1446000.0,1489000.0,109140000.0,112414000.0
Udonis_Haslem_2020,F-C,Udonis-Haslem,235,6-8,40.0,1,0,3.0,1.000,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,30.1,1.0,2020,Udonis Haslem,"$2,564,753","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Nate_Hinton_2020,G,Nate-Hinton,210,6-5,21.0,21,0,4.4,0.357,0.2,0.211,0.9,0.3,0.7,0.5,0.0,0.4,0.4,0.3,0.1,0.2,2.0,24.4,0.442,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Wesley_Iwundu_2020,F,Wesley-Iwundu,195,6-6,26.0,41.0,4.0,13.1,0.333,0.1,0.122,1.0,0.6,0.839,0.8,0.4,2.2,0.4,0.4,0.1,0.5,2.4,10.8,0.428,2020,Wesley Iwundu,"$1,678,854","$1,824,003",1446000.0,1489000.0,109140000.0,112414000.0
TJ_Leaf_2020,F,TJ-Leaf,222,6-10,23.0,7.0,0.0,5.0,0.5,0.0,,0.0,0.3,1.0,0.3,0.0,0.7,0.1,0.3,0.1,0.3,1.7,15.8,0.551,2020,,"$4,431,423",,1446000.0,1489000.0,109140000.0,112414000.0
Frank_Mason_2020,G,Frank-Mason,190,5-11,26.0,4.0,1.0,19.8,0.375,0.5,0.4,1.3,1.3,0.714,1.8,0.8,3.0,3.0,0.0,0.0,1.3,6.3,17.5,0.462,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
James_Nunnally_2020,F,James-Nunnally,208,6-7,30.0,9.0,0.0,5.3,0.385,0.4,0.333,1.3,0.1,0.5,0.2,0.2,1.0,0.3,0.0,0.0,0.2,1.7,13.9,0.54,2020,,"$107,674",,1446000.0,1489000.0,109140000.0,112414000.0
Jontay_Porter_2020,F-C,Jontay-Porter,240,6-11,21.0,11,0,4.9,0.533,0.3,0.375,0.7,0.3,0.6,0.5,0.4,1.3,0.1,0.3,0.1,0.6,2.0,18.9,0.64,2020,Jontay Porter,"$1,900,000","$300,000",1446000.0,1489000.0,109140000.0,112414000.0
Chasson_Randle_2020,G,Chasson-Randle,185,6-2,27.0,41.0,5.0,20.4,0.388,1.1,0.338,3.2,0.9,0.792,1.2,0.2,2.0,1.8,0.5,0.1,1.1,6.5,15.7,0.515,2020,,"$279,927",,1446000.0,1489000.0,109140000.0,112414000.0
Deividas_Sirvydis_2020,G-F,Deividas-Sirvydis,190,6-8,20.0,20,0,6.7,0.35,0.5,0.357,1.4,0.2,0.5,0.3,0.0,1.5,0.3,0.1,0.0,0.3,2.1,15.7,0.481,2020,Deividas Sirvydis,"$898,310","$1,517,981",1446000.0,1489000.0,109140000.0,112414000.0
Alen_Smailagic_2020,F,Alen-Smailagic,215,6-10,20.0,15,1,5.6,0.407,0.3,0.4,0.7,0.1,0.333,0.4,0.4,1.1,0.3,0.2,0.3,0.3,1.9,17.6,0.472,2020,,"$1,517,981",,1446000.0,1489000.0,109140000.0,112414000.0
Sindarius_Thornwell_2020,G,Sindarius-Thornwell,215,6-4,26.0,21.0,1.0,10.3,0.326,0.3,0.304,1.1,0.2,0.5,0.4,0.1,0.9,1.0,0.6,0.1,0.3,2.0,11.1,0.414,2020,,"$1,235,889",,1446000.0,1489000.0,109140000.0,112414000.0
Avery_Bradley_2020,G,Avery-Bradley,180,6-3,30.0,27.0,6.0,22.3,0.374,1.2,0.327,3.7,0.4,0.8,0.6,0.3,2.1,1.7,0.8,0.1,1.0,6.4,14.9,0.487,2020,Avery Bradley,"$5,635,000","$2,641,691",1446000.0,1489000.0,109140000.0,112414000.0
Charlie_Brown_2020,G,Charlie-Brown,199,6-6,23.0,9.0,1.0,16.9,0.302,0.6,0.238,2.3,1.0,0.9,1.1,0.3,1.9,1.0,0.4,0.2,0.7,4.4,14.9,0.422,2020,,"$217,844",,1446000.0,1489000.0,109140000.0,112414000.0
Dante_Exum_2020,G,Dante-Exum,214,6-5,25.0,6,3,19.3,.385,0.3,.182,1.8,0.2,.500,0.3,0.3,2.8,2.2,0.7,0.3,1.2,3.8,12.7,0.428,2020,,"$9,600,000",,1446000.0,1489000.0,109140000.0,112414000.0
Kyle_Guy_2020,G,Kyle-Guy,167,6-1,23.0,31,0,7.6,0.33,0.4,0.283,1.5,0.5,0.8,0.6,0.2,1.1,1.0,0.2,0.0,0.4,2.8,19.7,0.449,2020,,"$537,888",,1446000.0,1489000.0,109140000.0,112414000.0
Jared_Harper_2020,G,Jared-Harper,175,5-10,23.0,8.0,0.0,2.0,0.0,0.0,0.0,0.1,0.4,0.75,0.5,0.0,0.3,0.1,0.0,0.0,0.4,0.4,24.4,0.26,2020,,"$520,487",,1446000.0,1489000.0,109140000.0,112414000.0
Chandler_Hutchison_2020,G,Chandler-Hutchison,210,6-6,24.0,25.0,1.0,13.8,0.379,0.3,0.364,0.9,0.8,0.84,1.0,0.2,3.1,0.7,0.5,0.2,0.8,4.3,16.2,0.469,2020,Chandler Hutchison,"$2,443,440","$4,482,088",1446000.0,1489000.0,109140000.0,112414000.0
Jalen_Lecque_2020,G,Jalen-Lecque,185,6-4,20.0,4.0,0.0,3.0,0.111,0.0,0.0,0.3,0.8,1.0,0.8,0.5,1.3,0.5,0.0,0.0,0.0,1.3,36.6,0.242,2020,,"$1,517,981",,1446000.0,1489000.0,109140000.0,112414000.0
Marcos_Louzada_Silva_2020,G,Marcos-Louzada-Silva,188,6-5,21.0,3,0,18.7,0.231,0.7,0.25,2.7,0.0,,0.0,0.3,1.0,1.0,0.7,0.0,1.0,2.7,12.0,0.308,2020,,,,1446000.0,1489000.0,109140000.0,112414000.0
Adam_Mokoka_2020,G,Adam-Mokoka,190,6-4,22.0,14,0,4.0,0.368,0.1,0.1,0.7,0.0,0.0,0.1,0.1,0.4,0.4,0.1,0.1,0.4,1.1,18.9,0.386,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Theo_Pinson_2020,G,Theo-Pinson,212,6-5,25.0,17.0,0.0,2.0,0.111,0.0,0.0,0.5,0.0,,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,13.1,0.111,2020,,"$802,182",,1446000.0,1489000.0,109140000.0,112414000.0
Cassius_Stanley_2020,G,Cassius-Stanley,190,6-5,21.0,24,0,3.9,0.302,0.1,0.231,0.5,0.3,0.778,0.4,0.3,0.8,0.0,0.0,0.1,0.0,1.5,22.0,0.383,2020,,"$470,690",,1446000.0,1489000.0,109140000.0,112414000.0
Tyrell_Terry_2020,G,Tyrell-Terry,160,6-2,20.0,11,0,5.1,0.313,0.0,0.0,0.6,0.1,0.333,0.3,0.0,0.5,0.5,0.5,0.0,0.2,1.0,15.3,0.318,2020,Tyrell Terry,"$1,289,846","$1,517,981",1446000.0,1489000.0,109140000.0,112414000.0
Kostas_Antetokounmpo_2020,F,Kostas-Antetokounmpo,200,6-10,23.0,15.0,0.0,3.7,0.3,0.0,,0.0,0.4,0.462,0.9,0.3,1.3,0.1,0.1,0.3,0.7,0.8,20.7,0.382,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
Keljin_Blevins_2020,F,Keljin-Blevins,200,6-4,25.0,17,0,4.4,0.25,0.1,0.25,0.5,0.0,,0.0,0.2,0.6,0.2,0.1,0.0,0.3,0.7,14.3,0.3,2020,Keljin Blevins,"$449,115","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Sekou_Doumbouya_2020,F,Sekou-Doumbouya,230,6-8,20.0,56.0,11.0,15.5,0.379,0.5,0.226,2.1,0.8,0.703,1.1,0.7,2.6,0.8,0.4,0.2,0.8,5.1,17.8,0.459,2020,Sekou Doumbouya,"$3,449,400","$3,671,509",1446000.0,1489000.0,109140000.0,112414000.0
Kris_Dunn_2020,G,Kris-Dunn,205,6-3,26.0,4.0,0.0,11.3,0.083,0.0,0.0,0.5,0.8,0.75,1.0,0.0,1.5,0.5,0.5,0.5,0.8,1.3,16.2,0.182,2020,Kris Dunn,"$4,767,000","$5,005,350",1446000.0,1489000.0,109140000.0,112414000.0
Tim_Frazier_2020,G,Tim-Frazier,170,6-0,30.0,5.0,0.0,12.4,0.15,0.0,0.0,1.6,0.4,0.333,1.2,0.0,1.6,3.2,0.4,0.2,0.8,1.6,18.1,0.177,2020,,"$597,463",,1446000.0,1489000.0,109140000.0,112414000.0
Markus_Howard_2020,G,Markus-Howard,175,5-10,21.0,37,1,5.5,0.377,0.5,0.277,1.8,0.2,0.778,0.2,0.0,0.6,0.5,0.1,0.0,0.5,2.8,27.2,0.477,2020,Markus Howard,"$535,294","$462,629",1446000.0,1489000.0,109140000.0,112414000.0
Jeremiah_Martin_2020,G,Jeremiah-Martin,185,6-3,24.0,9.0,0.0,8.3,0.273,0.3,0.25,1.3,0.1,0.2,0.6,0.2,0.8,0.4,0.6,0.2,0.7,2.4,23.9,0.313,2020,,"$58,452",,1446000.0,1489000.0,109140000.0,112414000.0
Rodney_Hood_2020,G-F,Rodney-Hood,208,6-8,28.0,55.0,5.0,17.1,0.362,0.6,0.301,2.1,0.4,0.857,0.5,0.4,1.9,1.0,0.4,0.1,0.7,4.5,14.1,0.452,2020,Rodney Hood,"$10,047,450","$2,239,544",1446000.0,1489000.0,109140000.0,112414000.0
Justise_Winslow_2020,F,Justise-Winslow,222,6-6,24.0,26.0,1.0,19.5,0.352,0.4,0.185,2.1,0.8,0.571,1.3,0.7,4.5,1.9,0.6,0.5,1.4,6.8,21.9,0.395,2020,Justise Winslow,"$13,000,000","$3,902,439",1446000.0,1489000.0,109140000.0,112414000.0
Josh_Hall_2020,F,Josh-Hall,190,6-9,20.0,21,1,16.0,0.303,0.2,0.108,1.8,1.0,0.5,2.1,0.3,2.8,1.3,0.2,0.0,1.2,4.1,18.1,0.363,2020,,"$449,115",,1446000.0,1489000.0,109140000.0,112414000.0
